source,destination,weight_km
FLL,SWF,1803.379191
GCM,JFK,2480.876526
HOU,BOS,2586.914417
HOU,JFK,2296.091845
HPN,FLL,1769.633757
HPN,MCO,1565.886684
HPN,PBI,1703.369567
HPN,RSW,1776.605984
HPN,TPA,1662.990493
IAD,BOS,663.549626
IAD,DXB,11355.261764
IAD,JFK,366.319906
IAD,LGB,3656.888581
IAH,DXB,13124.814547
JAX,BOS,1626.662556
JAX,JFK,1334.468268
JAX,SJU,2073.480713
JFK,ABQ,2931.442143
JFK,AUA,3150.364314
JFK,AUS,2445.463358
JFK,AZS,2407.425538
JFK,BDA,1226.743504
JFK,BGI,3366.292976
JFK,BOS,300.177977
JFK,BQN,2542.968584
JFK,BTV,429.176033
JFK,BUF,483.697280
JFK,BUR,3958.412204
JFK,CHS,1025.007742
JFK,CLT,870.529211
JFK,CTG,3362.124204
JFK,CUN,2506.339674
JFK,DEN,2609.782097
JFK,DXB,11001.514516
JFK,FLL,1723.289279
JFK,GCM,2480.876526
JFK,HOU,2296.091845
JFK,IAD,366.319906
JFK,JAX,1334.468268
JFK,JNB,12831.326650
JFK,KIN,2540.955718
JFK,LAS,3609.282523
JFK,LAX,3974.196711
JFK,LGB,3958.329073
JFK,LIR,3535.323914
JFK,LRM,2510.737945
JFK,MBJ,2492.894346
JFK,MCO,1521.388614
JFK,MSY,1901.489711
JFK,MXP,6412.746434
JFK,NAS,1768.132159
JFK,OAK,4135.145217
JFK,ORD,1187.835587
JFK,PAP,2457.040275
JFK,PBI,1657.141532
JFK,PDX,3938.865865
JFK,PHX,3458.119064
JFK,PLS,2102.661048
JFK,POP,2341.893503
JFK,POS,3557.358698
JFK,PSE,2609.512154
JFK,PUJ,2508.212885
JFK,PWM,439.896310
JFK,RDU,686.503041
JFK,ROC,424.055608
JFK,RSW,1731.645036
JFK,SAN,3928.037601
JFK,SAV,1155.471515
JFK,SDQ,2500.669350
JFK,SEA,3886.637904
JFK,SFO,4151.786262
JFK,SJC,4124.782936
JFK,SJU,2577.921268
JFK,SLC,3193.601945
JFK,SMF,4047.319555
JFK,SRQ,1678.009373
JFK,STI,2380.320863
JFK,SXM,2712.237404
JFK,SYR,335.603091
JFK,TPA,1619.524355
JFK,UVF,3241.269010
JNB,JFK,12831.326650
KIN,FLL,968.859376
KIN,JFK,2540.955718
LAS,BOS,3822.670847
LAS,JFK,3609.282523
LAS,LGB,371.509244
LAX,BOS,4193.029087
LAX,DXB,13400.077028
LAX,FLL,3763.223185
LAX,JFK,3974.196711
LGA,FLL,1734.570760
LGA,MCO,1530.956209
LGA,PBI,1668.297969
LGA,RSW,1741.602164
LGA,SRQ,1687.017961
LGA,TPA,1628.289486
LGB,AUS,1969.340741
LGB,BOS,4178.387590
LGB,IAD,3656.888581
LGB,JFK,3958.329073
LGB,LAS,371.509244
LGB,OAK,568.352289
LGB,PDX,1362.434585
LGB,SEA,1555.185659
LGB,SFO,569.081571
LGB,SLC,947.566876
LGB,SMF,623.775582
LIM,FLL,4248.652096
LIR,JFK,3535.323914
LRM,JFK,2510.737945
MBJ,FLL,872.522012
MBJ,JFK,2492.894346
MBJ,MCO,1156.548827
MCO,AUS,1597.010341
MCO,BDL,1692.213655
MCO,BOG,2744.674500
MCO,BOS,1805.974763
MCO,BQN,1817.215012
MCO,BUF,1630.029613
MCO,CUN,995.612803
MCO,DCA,1224.126894
MCO,EWR,1510.881823
MCO,HPN,1565.886684
MCO,JFK,1521.388614
MCO,LGA,1530.956209
MCO,MBJ,1156.548827
MCO,NAS,536.353626
MCO,ORH,1757.863616
MCO,PSE,1897.821722
MCO,PVD,1728.620613
MCO,RIC,1075.306017
MCO,SDQ,1624.924251
MCO,SJO,2072.163644
MCO,SJU,1913.330688
MCO,SWF,1593.669854
MCO,SYR,1697.754257
MDE,FLL,2269.886362
MSY,BOS,2199.567675
MSY,JFK,1901.489711
MXP,DXB,4707.407396
MXP,JFK,6412.746434
NAS,BOS,2015.458989
NAS,FLL,292.973327
NAS,JFK,1768.132159
NAS,MCO,536.353626
OAK,JFK,4135.145217
OAK,LGB,568.352289
ORD,BOS,1391.078325
ORD,JFK,1187.835587
ORD,SJU,3337.682364
ORH,FLL,1952.707208
ORH,MCO,1757.863616
PAP,FLL,1160.271895
PAP,JFK,2457.040275
PBI,BDL,1826.010431
PBI,BOS,1929.482227
PBI,EWR,1650.377163
PBI,HPN,1703.369567
PBI,JFK,1657.141532
PBI,LGA,1668.297969
PBI,SJU,1711.046136
PDX,BOS,4072.319804
PDX,JFK,3938.865865
PDX,LGB,1362.434585
PHL,BOS,450.141976
PHX,BOS,3693.775423
PHX,JFK,3458.119064
PIT,BOS,796.562235
PLS,BOS,2292.588368
PLS,JFK,2102.661048
POP,JFK,2341.893503
POS,FLL,2621.137048
POS,JFK,3557.358698
PSE,JFK,2609.512154
PSE,MCO,1897.821722
PUJ,BOS,2657.823699
PUJ,FLL,1470.768445
PUJ,JFK,2508.212885
PUJ,SJU,249.427757
PVD,FLL,1916.168308
PVD,MCO,1728.620613
PWM,JFK,439.896310
RDU,BOS,984.508906
RDU,FLL,1097.968638
RDU,JFK,686.503041
RIC,BOS,762.318439
RIC,FLL,1298.941234
RIC,MCO,1075.306017
ROC,JFK,424.055608
RSW,BOS,2013.290829
RSW,EWR,1721.996206
RSW,HPN,1776.605984
RSW,JFK,1731.645036
RSW,LGA,1741.602164
SAN,BOS,4155.895107
SAN,JFK,3928.037601
SAV,BOS,1450.378759
SAV,JFK,1155.471515
SDQ,BOS,2664.398241
SDQ,FLL,1372.328946
SDQ,JFK,2500.669350
SDQ,MCO,1624.924251
SDQ,SJU,386.833557
SEA,BOS,4005.508836
SEA,DXB,11927.651302
SEA,JFK,3886.637904
SEA,LGB,1555.185659
SFO,AUS,2416.014282
SFO,BOS,4341.241632
SFO,DXB,13020.071234
SFO,FLL,4150.825192
SFO,JFK,4151.786262
SFO,LGB,569.081571
SJC,BOS,4316.668620
SJC,JFK,4124.782936
SJO,FLL,1838.155200
SJO,MCO,2072.163644
SJU,BDL,2688.571270
SJU,BOS,2701.980937
SJU,DCA,2507.487872
SJU,EWR,2594.400698
SJU,FLL,1683.716376
SJU,JAX,2073.480713
SJU,JFK,2577.921268
SJU,MCO,1913.330688
SJU,ORD,3337.682364
SJU,PBI,1711.046136
SJU,PUJ,249.427757
SJU,SDQ,386.833557
SJU,STI,495.926594
SJU,STT,109.106584
SJU,STX,151.334480
SJU,SXM,308.703840
SJU,TPA,1991.313701
SLC,JFK,3193.601945
SLC,LGB,947.566876
SMF,JFK,4047.319555
SMF,LGB,623.775582
SRQ,JFK,1678.009373
SRQ,LGA,1687.017961
STI,BOS,2553.113490
STI,EWR,2391.095146
STI,JFK,2380.320863
STI,SJU,495.926594
STT,SJU,109.106584
STX,SJU,151.334480
SWF,FLL,1803.379191
SWF,MCO,1593.669854
SXM,BOS,2805.888450
SXM,JFK,2712.237404
SXM,SJU,308.703840
SYR,JFK,335.603091
SYR,MCO,1697.754257
TPA,BDL,1790.537288
TPA,BOS,1908.457537
TPA,DCA,1311.872892
TPA,EWR,1607.264180
TPA,HPN,1662.990493
TPA,JFK,1619.524355
TPA,LGA,1628.289486
TPA,SJU,1991.313701
UVF,JFK,3241.269010
CAN,RMQ,750.964187
CKG,TPE,1528.671232
CSX,RMQ,857.263115
DLC,TPE,1544.541505
FOC,KHH,379.829435
FOC,TPE,184.157439
HAN,KHH,1507.363737
HGH,KHH,850.948972
HGH,RMQ,663.512652
KHH,FOC,379.829435
KHH,HAN,1507.363737
KHH,HGH,850.948972
KHH,KMG,1792.606162
KHH,SGN,1956.414835
KHH,TAO,1522.149230
KMG,KHH,1792.606162
NGB,RMQ,624.041367
NGB,TPE,528.547449
NKG,RMQ,849.136491
NKG,TPE,776.397592
PVG,TSA,675.852826
RMQ,CAN,750.964187
RMQ,CSX,857.263115
RMQ,HGH,663.512652
RMQ,NGB,624.041367
RMQ,NKG,849.136491
RMQ,SZX,717.713580
RMQ,XMN,254.340803
SGN,KHH,1956.414835
SHE,TPE,1853.249480
SZX,RMQ,717.713580
SZX,TPE,801.823174
TAO,KHH,1522.149230
TAO,TPE,1246.785380
TPE,CKG,1528.671232
TPE,DLC,1544.541505
TPE,FOC,184.157439
TPE,NGB,528.547449
TPE,NKG,776.397592
TPE,SHE,1853.249480
TPE,SZX,801.823174
TPE,TAO,1246.785380
TPE,XIY,1590.286869
TPE,YNZ,933.613956
TSA,PVG,675.852826
TSA,XMN,350.493365
XIY,TPE,1590.286869
XMN,RMQ,254.340803
XMN,TSA,350.493365
YNZ,TPE,933.613956
ABD,MHD,1243.678397
ABD,THR,657.469651
AWZ,IFN,331.690432
AWZ,KIH,737.397644
AWZ,MHD,1142.380361
AWZ,SRY,716.758278
AWZ,SYZ,417.865382
AWZ,THR,538.556543
AZD,MHD,689.687593
BND,MHD,1048.854515
IFN,AWZ,331.690432
IFN,MHD,811.065766
KIH,AWZ,737.397644
KIH,SYZ,361.746396
KSH,MHD,1151.408410
KSH,THR,406.774512
MHD,ABD,1243.678397
MHD,AWZ,1142.380361
MHD,AZD,689.687593
MHD,BND,1048.854515
MHD,IFN,811.065766
MHD,KSH,1151.408410
MHD,RAS,900.403590
MHD,SRY,578.386559
MHD,SYZ,993.274378
MHD,TBZ,1205.110215
MHD,THR,751.718485
MHD,ZAH,760.832119
RAS,MHD,900.403590
SRY,AWZ,716.758278
SRY,MHD,578.386559
SYZ,AWZ,417.865382
SYZ,KIH,361.746396
SYZ,MHD,993.274378
SYZ,THR,694.197951
TBZ,MHD,1205.110215
TBZ,THR,526.899801
THR,ABD,657.469651
THR,AWZ,538.556543
THR,KSH,406.774512
THR,MHD,751.718485
THR,SYZ,694.197951
THR,TBZ,526.899801
ZAH,MHD,760.832119
AAL,AAR,99.894925
AAL,OSL,343.820171
AAR,AAL,99.894925
AAR,BMA,550.241145
AAR,GOT,181.893852
AAR,OSL,425.623590
ABV,LHR,4774.216438
ABZ,LCY,649.948228
ABZ,LHR,647.094746
ACC,LHR,5100.073941
ACE,LGW,2710.193202
AGP,LCY,1687.855626
AGP,LGW,1645.205995
AGP,LHR,1675.856030
ALA,LHR,5623.882547
ALC,LGW,1430.913425
ALG,LGW,1630.072319
AMM,LHR,3683.020513
AMS,LCY,335.067330
AMS,LGW,364.701746
AMS,LHR,370.448829
ANU,LGW,6564.040114
ANU,PUJ,713.355569
ANU,SKB,100.244425
ANU,TAB,673.722984
ARN,LCY,1434.806736
ARN,LHR,1462.538078
ATH,LHR,2426.766426
ATL,DFW,1174.531824
ATL,LHR,6760.763839
ATL,MIA,959.064560
ATL,ORD,976.327829
AUH,LHR,5516.663759
AUH,MCT,380.652426
AUS,LHR,7892.683329
BAH,DOH,147.747686
BAH,LHR,5093.738852
BCN,JFK,6150.227182
BCN,LGW,1109.053917
BCN,LHR,1147.712863
BCN,MIA,7544.851986
BDA,LGW,5540.636778
BEY,LHR,3481.656757
BGI,LGW,6758.762325
BGO,BLL,556.538462
BGO,LHR,1042.122694
BHD,LHR,503.035561
BKK,CNX,596.708127
BKK,HKT,673.540558
BKK,LHR,9577.981016
BLL,BGO,556.538462
BLL,BRU,620.655591
BLL,DUS,519.341214
BLL,LCY,761.636041
BLL,MAN,782.202469
BLL,MUC,840.705215
BLL,OSL,499.785898
BLL,ZRH,921.135993
BLQ,LHR,1163.235714
BLR,LHR,8046.589776
BMA,AAR,550.241145
BNE,CNS,1391.122025
BOD,LGW,703.811151
BOM,LHR,7213.041154
BOS,LHR,5239.649725
BOS,MAD,5474.383118
BRI,LGW,1708.572467
BRU,BLL,620.655591
BRU,LHR,350.434588
BSL,LHR,719.611722
BUD,LHR,1489.549586
BWI,LHR,5833.379792
CAI,LHR,3532.647972
CDG,DFW,7944.056769
CDG,JFK,5833.649776
CDG,LHR,347.167508
CDG,MIA,7371.472005
CDG,ORD,6664.207933
CGN,TXL,463.175459
CMB,MLE,777.677531
CNS,BNE,1391.122025
CNS,HKG,5568.017541
CNX,BKK,596.708127
CPH,LHR,979.611147
CPT,DUR,1277.030489
CPT,JNB,1271.068070
CPT,LHR,9680.893590
CPT,PLZ,646.800436
CTA,LGW,1938.231585
CTU,LHR,8302.027664
CUN,LGW,7976.734778
DBV,LGW,1690.070016
DEL,LHR,6731.287541
DEN,LHR,7496.471555
DFW,ATL,1174.531824
DFW,CDG,7944.056769
DFW,FRA,8258.176124
DFW,LHR,7627.239393
DFW,MAD,7973.896378
DFW,MEX,1510.334373
DFW,MLM,1503.740148
DFW,MSY,719.439985
DME,LHR,2545.048503
DOH,BAH,147.747686
DUB,JFK,5103.022720
DUB,LHR,449.253756
DUB,ORD,5895.321860
DUR,CPT,1277.030489
DUR,JNB,478.606154
DUR,PLZ,711.498903
DUS,BLL,519.341214
DUS,LCY,466.072330
DUS,LHR,501.891043
DUS,ORD,6788.404224
DXB,LHR,5497.925615
EBB,LHR,6496.975075
EDI,LCY,543.077965
EDI,LGW,573.691013
EDI,LHR,533.530300
EWR,LHR,5561.647586
EWR,ORY,5857.011299
EZE,LHR,11136.564161
FAO,LGW,1687.571892
FAO,LHR,1712.794523
FCO,JFK,6865.701999
FCO,LGW,1405.618920
FCO,LHR,1443.887182
FCO,ORD,7741.601555
FLR,LCY,1193.106440
FNA,LHR,4905.402009
FNA,ROB,409.595473
FRA,ATL,7409.649808
FRA,DFW,8258.176124
FRA,LCY,620.392110
FRA,LHR,654.759597
GCM,NAS,754.077331
GIB,LHR,1747.002661
GIG,LHR,9253.295966
GLA,LCY,568.147620
GLA,LGW,595.231162
GLA,LHR,554.713440
GND,UVF,212.431985
GOA,LGW,1006.421911
GOT,AAR,181.893852
GOT,LHR,1068.833686
GOT,MAN,1031.289421
GRU,LHR,9460.181538
GRX,LCY,1620.258553
GUA,SAL,203.343132
GVA,LHR,754.127175
GYD,LHR,4002.120808
HAJ,LHR,703.241957
HAM,LHR,745.443393
HEL,JFK,6607.315478
HEL,LHR,1847.955642
HEL,MAN,1811.505891
HEL,VNO,632.223675
HEL,WAW,939.005957
HKG,CNS,5568.017541
HKG,LHR,9630.801601
HKT,BKK,673.540558
HND,LHR,9591.485022
HRE,JNB,958.516580
HYD,LHR,7754.172757
IAD,LHR,5901.782515
IAH,LHR,7762.980705
IBZ,LCY,1408.388078
IBZ,LHR,1408.047221
ICN,LHR,8861.232489
IOM,LCY,425.461937
IST,LHR,2488.811240
JED,LHR,4748.296975
JER,LGW,258.692779
JFK,BCN,6150.227182
JFK,CDG,5833.649776
JFK,DUB,5103.022720
JFK,FCO,6865.701999
JFK,HEL,6607.315478
JFK,LCY,5572.489107
JFK,LHR,5539.644065
JFK,MAD,5762.180229
JFK,MAN,5362.043945
JFK,MXP,6412.746434
JFK,ORY,5833.927749
JMK,LHR,2552.610957
JNB,CPT,1271.068070
JNB,DUR,478.606154
JNB,HRE,958.516580
JNB,LHR,9075.134414
JNB,LVI,957.926816
JNB,MRU,3065.914357
JNB,PLZ,908.229335
JNB,VFA,928.026117
JNB,WDH,1164.717033
JTR,LHR,2644.469023
KBP,LHR,2185.311742
KIN,LGW,7536.800810
KWI,LHR,4674.742503
LAD,LHR,6835.827304
LAS,LGW,8432.734042
LAS,LHR,8395.009616
LAX,LHR,8759.655640
LAX,MAD,9386.980182
LBA,LHR,278.327960
LCA,LGW,3247.459863
LCA,LHR,3277.830974
LCY,ABZ,649.948228
LCY,AGP,1687.855626
LCY,AMS,335.067330
LCY,ARN,1434.806736
LCY,BLL,761.636041
LCY,DUS,466.072330
LCY,EDI,543.077965
LCY,FLR,1193.106440
LCY,FRA,620.392110
LCY,GLA,568.147620
LCY,GRX,1620.258553
LCY,IBZ,1408.388078
LCY,IOM,425.461937
LCY,MAD,1257.882485
LCY,MAH,1333.826901
LCY,NCE,1023.472008
LCY,PMI,1345.272782
LCY,RTM,305.879770
LCY,VCE,1122.680632
LCY,ZRH,759.701652
LED,LHR,2113.670161
LGW,ACE,2710.193202
LGW,AGP,1645.205995
LGW,ALC,1430.913425
LGW,ALG,1630.072319
LGW,AMS,364.701746
LGW,ANU,6564.040114
LGW,BCN,1109.053917
LGW,BDA,5540.636778
LGW,BGI,6758.762325
LGW,BOD,703.811151
LGW,BRI,1708.572467
LGW,CTA,1938.231585
LGW,CUN,7976.734778
LGW,DBV,1690.070016
LGW,EDI,573.691013
LGW,FAO,1687.571892
LGW,FCO,1405.618920
LGW,GLA,595.231162
LGW,GOA,1006.421911
LGW,JER,258.692779
LGW,KIN,7536.800810
LGW,LAS,8432.734042
LGW,LCA,3247.459863
LGW,MCO,6991.457440
LGW,MLA,2062.965272
LGW,MLE,8513.811931
LGW,MRU,9747.740118
LGW,NAP,1592.138431
LGW,NCE,1001.009055
LGW,NQY,346.710117
LGW,OLB,1361.491246
LGW,PFO,3185.786376
LGW,PSA,1147.989742
LGW,RAK,2266.222993
LGW,SKG,2134.304251
LGW,SZG,1022.017705
LGW,TFS,2912.426407
LGW,TIA,1864.456481
LGW,TPA,7111.064429
LGW,TRN,879.521637
LGW,UVF,6799.553449
LGW,VCE,1117.258584
LGW,VRN,1038.071917
LHR,ABV,4774.216438
LHR,ABZ,647.094746
LHR,ACC,5100.073941
LHR,AGP,1675.856030
LHR,ALA,5623.882547
LHR,AMM,3683.020513
LHR,AMS,370.448829
LHR,ARN,1462.538078
LHR,ATH,2426.766426
LHR,ATL,6760.763839
LHR,AUH,5516.663759
LHR,AUS,7892.683329
LHR,BAH,5093.738852
LHR,BCN,1147.712863
LHR,BEY,3481.656757
LHR,BGO,1042.122694
LHR,BHD,503.035561
LHR,BKK,9577.981016
LHR,BLQ,1163.235714
LHR,BLR,8046.589776
LHR,BOM,7213.041154
LHR,BOS,5239.649725
LHR,BRU,350.434588
LHR,BSL,719.611722
LHR,BUD,1489.549586
LHR,BWI,5833.379792
LHR,CAI,3532.647972
LHR,CDG,347.167508
LHR,CPH,979.611147
LHR,CPT,9680.893590
LHR,CTU,8302.027664
LHR,DEL,6731.287541
LHR,DEN,7496.471555
LHR,DFW,7627.239393
LHR,DME,2545.048503
LHR,DUB,449.253756
LHR,DUS,501.891043
LHR,DXB,5497.925615
LHR,EBB,6496.975075
LHR,EDI,533.530300
LHR,EWR,5561.647586
LHR,EZE,11136.564161
LHR,FAO,1712.794523
LHR,FCO,1443.887182
LHR,FNA,4905.402009
LHR,FRA,654.759597
LHR,GIB,1747.002661
LHR,GIG,9253.295966
LHR,GLA,554.713440
LHR,GOT,1068.833686
LHR,GRU,9460.181538
LHR,GVA,754.127175
LHR,GYD,4002.120808
LHR,HAJ,703.241957
LHR,HAM,745.443393
LHR,HEL,1847.955642
LHR,HKG,9630.801601
LHR,HND,9591.485022
LHR,HYD,7754.172757
LHR,IAD,5901.782515
LHR,IAH,7762.980705
LHR,IBZ,1408.047221
LHR,ICN,8861.232489
LHR,IST,2488.811240
LHR,JED,4748.296975
LHR,JFK,5539.644065
LHR,JMK,2552.610957
LHR,JNB,9075.134414
LHR,JTR,2644.469023
LHR,KBP,2185.311742
LHR,KWI,4674.742503
LHR,LAD,6835.827304
LHR,LAS,8395.009616
LHR,LAX,8759.655640
LHR,LBA,278.327960
LHR,LCA,3277.830974
LHR,LED,2113.670161
LHR,LIN,980.635973
LHR,LIS,1563.930614
LHR,LOS,5004.059644
LHR,LUX,513.627099
LHR,LYS,757.295156
LHR,MAA,8234.954204
LHR,MAD,1245.950272
LHR,MAN,242.810894
LHR,MEX,8903.857676
LHR,MIA,7108.928582
LHR,MRS,989.280306
LHR,MUC,941.580211
LHR,MXP,936.376196
LHR,NAS,6976.522859
LHR,NBO,6841.236618
LHR,NCE,1041.065857
LHR,NCL,404.952641
LHR,NRT,9591.523648
LHR,OPO,1298.080461
LHR,ORD,6343.750643
LHR,ORY,366.538989
LHR,OSL,1197.692523
LHR,OTP,2103.795453
LHR,PEK,8153.295965
LHR,PHL,5689.790392
LHR,PHX,8462.885212
LHR,PMI,1348.239040
LHR,PRG,1044.271185
LHR,PSA,1186.116136
LHR,PVG,9241.423198
LHR,RDU,6216.118135
LHR,RTM,341.765052
LHR,RUH,4940.611827
LHR,SAN,8806.902898
LHR,SEA,7702.083240
LHR,SFO,8615.998285
LHR,SIN,10883.289205
LHR,SOF,2040.888278
LHR,STR,756.253117
LHR,SVG,909.188587
LHR,TIP,2365.482448
LHR,TLS,882.559282
LHR,TLV,3588.706940
LHR,TXL,947.244525
LHR,VCE,1151.433011
LHR,VIE,1275.060878
LHR,WAW,1469.604681
LHR,YUL,5214.202575
LHR,YVR,7578.584285
LHR,YYC,7014.965216
LHR,YYZ,5707.053460
LHR,ZAG,1367.887006
LHR,ZRH,788.066935
LIN,LHR,980.635973
LIS,LHR,1563.930614
LOS,LHR,5004.059644
LUX,LHR,513.627099
LVI,JNB,957.926816
LYS,LHR,757.295156
MAA,LHR,8234.954204
MAD,BOS,5474.383118
MAD,DFW,7973.896378
MAD,JFK,5762.180229
MAD,LAX,9386.980182
MAD,LCY,1257.882485
MAD,LHR,1245.950272
MAD,MIA,7107.252108
MAD,ORD,6745.830343
MAH,LCY,1333.826901
MAN,BLL,782.202469
MAN,GOT,1031.289421
MAN,HEL,1811.505891
MAN,JFK,5362.043945
MAN,LHR,242.810894
MAN,ORD,6139.964773
MCO,LGW,6991.457440
MCT,AUH,380.652426
MEX,DFW,1510.334373
MEX,LHR,8903.857676
MEX,MIA,2050.707920
MIA,ATL,959.064560
MIA,BCN,7544.851986
MIA,CDG,7371.472005
MIA,CUR,1923.046549
MIA,LHR,7108.928582
MIA,MAD,7107.252108
MIA,MEX,2050.707920
MIA,MSY,1084.592969
MIA,MXP,7920.013681
MIA,STT,1780.861841
MLA,LGW,2062.965272
MLE,CMB,777.677531
MLE,LGW,8513.811931
MLM,DFW,1503.740148
MRS,LHR,989.280306
MRU,JNB,3065.914357
MRU,LGW,9747.740118
MSY,DFW,719.439985
MSY,MIA,1084.592969
MSY,ORD,1349.249878
MUC,BLL,840.705215
MUC,LHR,941.580211
MXP,JFK,6412.746434
MXP,LHR,936.376196
MXP,MIA,7920.013681
NAP,LGW,1592.138431
NAS,GCM,754.077331
NAS,LHR,6976.522859
NAS,PLS,642.878740
NBO,LHR,6841.236618
NCE,LCY,1023.472008
NCE,LGW,1001.009055
NCE,LHR,1041.065857
NCL,LHR,404.952641
NQY,LGW,346.710117
NRT,LHR,9591.523648
OLB,LGW,1361.491246
OPO,LHR,1298.080461
ORD,ATL,976.327829
ORD,CDG,6664.207933
ORD,DUB,5895.321860
ORD,DUS,6788.404224
ORD,FCO,7741.601555
ORD,LHR,6343.750643
ORD,MAD,6745.830343
ORD,MAN,6139.964773
ORD,MSY,1349.249878
ORY,EWR,5857.011299
ORY,JFK,5833.927749
ORY,LHR,366.538989
OSL,AAL,343.820171
OSL,AAR,425.623590
OSL,BLL,499.785898
OSL,LHR,1197.692523
OTP,LHR,2103.795453
PEK,LHR,8153.295965
PFO,LGW,3185.786376
PHL,LHR,5689.790392
PHX,LHR,8462.885212
PLS,NAS,642.878740
PLZ,CPT,646.800436
PLZ,DUR,711.498903
PLZ,JNB,908.229335
PMI,LCY,1345.272782
PMI,LHR,1348.239040
POS,UVF,351.402355
PRG,LHR,1044.271185
PSA,LGW,1147.989742
PSA,LHR,1186.116136
PUJ,ANU,713.355569
PVG,LHR,9241.423198
RAK,LGW,2266.222993
RDU,LHR,6216.118135
ROB,FNA,409.595473
RTM,LCY,305.879770
RTM,LHR,341.765052
RUH,LHR,4940.611827
SAL,MAD,8666.031500
SAN,LHR,8806.902898
SEA,LHR,7702.083240
SFO,LHR,8615.998285
SIN,LHR,10883.289205
SIN,SYD,6293.442608
SJO,MIA,1804.668826
SKB,ANU,100.244425
SKG,LGW,2134.304251
SOF,LHR,2040.888278
STR,LHR,756.253117
STT,MIA,1780.861841
SVG,LHR,909.188587
SYD,SIN,6293.442608
SZG,LGW,1022.017705
TAB,ANU,673.722984
TFS,LGW,2912.426407
TIA,LGW,1864.456481
TIP,LHR,2365.482448
TLS,LHR,882.559282
TLV,LHR,3588.706940
TPA,LGW,7111.064429
TRN,LGW,879.521637
TXL,LHR,947.244525
UVF,GND,212.431985
UVF,LGW,6799.553449
UVF,POS,351.402355
VCE,LCY,1122.680632
VCE,LGW,1117.258584
VCE,LHR,1151.433011
VFA,JNB,928.026117
VIE,LHR,1275.060878
VNO,HEL,632.223675
VRN,LGW,1038.071917
WAW,HEL,939.005957
WAW,LHR,1469.604681
WDH,JNB,1164.717033
YUL,LHR,5214.202575
YVR,LHR,7578.584285
YYC,LHR,7014.965216
YYZ,LHR,5707.053460
ZAG,LHR,1367.887006
ZRH,BLL,921.135993
ZRH,LCY,759.701652
ZRH,LHR,788.066935
DOM,SJU,594.432157
EIS,SJU,153.881503
FDF,SJU,683.328717
LRM,SJU,306.953125
NEV,SKB,18.018790
PTP,SJU,532.421047
PUJ,SJU,249.427757
SDQ,SJU,386.833557
SJU,DOM,594.432157
SJU,EIS,153.881503
SJU,FDF,683.328717
SJU,LRM,306.953125
SJU,PTP,532.421047
SJU,PUJ,249.427757
SJU,SDQ,386.833557
SJU,SKB,369.384561
SJU,STI,495.926594
SJU,STT,109.106584
SJU,STX,151.334480
SJU,SXM,308.703840
SJU,VIJ,166.064870
SJU,VQS,70.946217
SKB,NEV,18.018790
SKB,SJU,369.384561
STI,SJU,495.926594
STT,SJU,109.106584
STT,STX,73.030739
STX,SJU,151.334480
STX,STT,73.030739
SXM,SJU,308.703840
VIJ,SJU,166.064870
VQS,SJU,70.946217
CTS,FUK,1415.047363
CTS,HND,819.825585
CTS,IBR,741.349671
CTS,NGO,976.385075
CTS,NRT,787.566974
CTS,SDJ,519.590500
CTS,UKB,1064.456324
CTS,YGJ,1088.687642
FUK,CTS,1415.047363
FUK,HND,881.335313
FUK,IBR,953.038264
FUK,OKA,864.971532
FUK,SDJ,1069.515664
HND,CTS,819.825585
HND,FUK,881.335313
HND,KOJ,935.798270
HND,OKA,1554.343842
HND,UKB,426.893488
HND,YGJ,592.164322
IBR,CTS,741.349671
IBR,FUK,953.038264
IBR,NGO,358.262158
IBR,UKB,500.888239
ISG,OKA,396.125724
KOJ,HND,935.798270
KOJ,UKB,523.926682
MMY,OKA,283.485622
NGO,CTS,976.385075
NGO,IBR,358.262158
NGO,OKA,1301.537300
NGS,UKB,526.486709
NRT,CTS,787.566974
NRT,OKA,1611.971019
NRT,YGJ,646.787785
OKA,FUK,864.971532
OKA,HND,1554.343842
OKA,ISG,396.125724
OKA,MMY,283.485622
OKA,NGO,1301.537300
OKA,NRT,1611.971019
OKA,UKB,1185.768837
OKA,YGJ,1162.758066
SDJ,CTS,519.590500
SDJ,FUK,1069.515664
SDJ,UKB,641.466798
UKB,CTS,1064.456324
UKB,HND,426.893488
UKB,IBR,500.888239
UKB,KOJ,523.926682
UKB,NGS,526.486709
UKB,OKA,1185.768837
UKB,SDJ,641.466798
UKB,YGJ,204.618223
YGJ,CTS,1088.687642
YGJ,HND,592.164322
YGJ,NRT,646.787785
YGJ,OKA,1162.758066
YGJ,UKB,204.618223
ABZ,BHD,367.310429
ABZ,BHX,528.735812
ABZ,CDG,963.581861
ABZ,KOI,199.622575
ABZ,LSI,302.230734
ABZ,MAN,427.928349
AGP,EXT,1565.731369
AGP,SOU,1606.863095
ALC,BHX,1578.503031
ALC,EXT,1402.734697
ALC,SOU,1410.023247
AMS,BHX,442.134494
AMS,EMA,415.665177
AMS,EXT,591.881569
AMS,INV,808.528312
AMS,SOU,448.488952
BEB,GLA,253.032027
BEB,SYY,101.964500
BES,SOU,354.779406
BHD,ABZ,367.310429
BHD,BHX,363.490866
BHD,CWL,396.099008
BHD,EDI,216.764701
BHD,EMA,358.880191
BHD,EXT,462.493817
BHD,GLA,166.612346
